time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1770291000,2026-02-05T11:30:00.000Z,0,0,,,,,,
1770292800,2026-02-05T12:00:00.000Z,0,0,,,,,,
1770294600,2026-02-05T12:30:00.000Z,0,0,,,,,,
1770296400,2026-02-05T13:00:00.000Z,0,0,,,,,,
1770298200,2026-02-05T13:30:00.000Z,0,0,,,,,,
1770300000,2026-02-05T14:00:00.000Z,0,0,,,,,,
1770301800,2026-02-05T14:30:00.000Z,0,0,,,,,,
1770303600,2026-02-05T15:00:00.000Z,0,0,,,,,,
1770305400,2026-02-05T15:30:00.000Z,0,0,,,,,,
1770307200,2026-02-05T16:00:00.000Z,0,0,,,,,,
1770309000,2026-02-05T16:30:00.000Z,0,0,,,,,,
1770310800,2026-02-05T17:00:00.000Z,0,0,,,,,,
1770312600,2026-02-05T17:30:00.000Z,0,0,,,,,,
1770314400,2026-02-05T18:00:00.000Z,0,0,,,,,,
1770316200,2026-02-05T18:30:00.000Z,0,0,,,,,,
1770318000,2026-02-05T19:00:00.000Z,0,0,,,,,,
1770319800,2026-02-05T19:30:00.000Z,0,0,,,,,,
1770321600,2026-02-05T20:00:00.000Z,0,0,,,,,,
1770323400,2026-02-05T20:30:00.000Z,0,0,,,,,,
1770325200,2026-02-05T21:00:00.000Z,0,0,,,,,,
1770327000,2026-02-05T21:30:00.000Z,0,0,,,,,,
1770328800,2026-02-05T22:00:00.000Z,0,0,,,,,,
1770330600,2026-02-05T22:30:00.000Z,0,0,,,,,,
1770339600,2026-02-06T01:00:00.000Z,0,0,,,,,,
1770341400,2026-02-06T01:30:00.000Z,0,0,,,,,,
1770343200,2026-02-06T02:00:00.000Z,0,0,,,,,,
1770345000,2026-02-06T02:30:00.000Z,0,0,,,,,,
1770346800,2026-02-06T03:00:00.000Z,0,0,,,,,,
1770348600,2026-02-06T03:30:00.000Z,0,0,,,,,,
1770350400,2026-02-06T04:00:00.000Z,0,0,,,,,,
1770352200,2026-02-06T04:30:00.000Z,0,0,,,,,,
1770354000,2026-02-06T05:00:00.000Z,0,0,,,,,,
1770355800,2026-02-06T05:30:00.000Z,0,0,,,,,,
1770357600,2026-02-06T06:00:00.000Z,0,0,,,,,,
1770359400,2026-02-06T06:30:00.000Z,0,0,,,,,,
1770361200,2026-02-06T07:00:00.000Z,0,0,,,,,,
1770363000,2026-02-06T07:30:00.000Z,0,0,,,,,,
1770364800,2026-02-06T08:00:00.000Z,0,0,,,,,,
1770366600,2026-02-06T08:30:00.000Z,0,0,,,,,,
1770368400,2026-02-06T09:00:00.000Z,0,0,,,,,,
1770370200,2026-02-06T09:30:00.000Z,0,0,,,,,,
1770372000,2026-02-06T10:00:00.000Z,0,0,,,,,,
1770373800,2026-02-06T10:30:00.000Z,0,0,,,,,,
1770375600,2026-02-06T11:00:00.000Z,0,0,,,,,,
1770377400,2026-02-06T11:30:00.000Z,0,0,,,,,,
1770379200,2026-02-06T12:00:00.000Z,0,0,,,,,,
1770381000,2026-02-06T12:30:00.000Z,0,0,,,,,,
1770382800,2026-02-06T13:00:00.000Z,0,0,,,,,,
1770384600,2026-02-06T13:30:00.000Z,0,0,,,,,,
1770386400,2026-02-06T14:00:00.000Z,0,0,,,,,,
1770388200,2026-02-06T14:30:00.000Z,0,0,,,,,,
1770390000,2026-02-06T15:00:00.000Z,1,0,,,,,,
1770391800,2026-02-06T15:30:00.000Z,0,0,,,,,,
1770393600,2026-02-06T16:00:00.000Z,0,0,,,,,,
1770395400,2026-02-06T16:30:00.000Z,0,0,,,,,,
1770397200,2026-02-06T17:00:00.000Z,0,0,,,,,,
1770399000,2026-02-06T17:30:00.000Z,0,0,,,,,,
1770400800,2026-02-06T18:00:00.000Z,0,0,,,,,,
1770402600,2026-02-06T18:30:00.000Z,0,0,,,,,,
1770404400,2026-02-06T19:00:00.000Z,0,0,,,,,,
1770406200,2026-02-06T19:30:00.000Z,0,0,,,,,,
1770408000,2026-02-06T20:00:00.000Z,0,0,,,,,,
1770409800,2026-02-06T20:30:00.000Z,0,0,,,,,,
1770411600,2026-02-06T21:00:00.000Z,0,0,,,,,,
1770413400,2026-02-06T21:30:00.000Z,0,0,,,,,,
1770415200,2026-02-06T22:00:00.000Z,0,0,,,,,,
1770417000,2026-02-06T22:30:00.000Z,0,0,,,,,,
1770591600,2026-02-08T23:00:00.000Z,0,0,,,,,,
1770593400,2026-02-08T23:30:00.000Z,0,0,,,,,,
1770595200,2026-02-09T00:00:00.000Z,0,0,,,,,,
1770597000,2026-02-09T00:30:00.000Z,0,0,,,,,,
1770598800,2026-02-09T01:00:00.000Z,0,0,,,,,,
1770600600,2026-02-09T01:30:00.000Z,0,0,,,,,,
1770602400,2026-02-09T02:00:00.000Z,0,0,,,,,,
1770604200,2026-02-09T02:30:00.000Z,0,0,,,,,,
1770606000,2026-02-09T03:00:00.000Z,0,0,,,,,,
1770607800,2026-02-09T03:30:00.000Z,0,0,,,,,,
1770609600,2026-02-09T04:00:00.000Z,0,0,,,,,,
1770611400,2026-02-09T04:30:00.000Z,0,0,,,,,,
1770613200,2026-02-09T05:00:00.000Z,0,0,,,,,,
1770615000,2026-02-09T05:30:00.000Z,0,0,,,,,,
1770616800,2026-02-09T06:00:00.000Z,0,0,,,,,,
1770618600,2026-02-09T06:30:00.000Z,0,0,,,,,,
1770620400,2026-02-09T07:00:00.000Z,0,0,,,,,,
1770622200,2026-02-09T07:30:00.000Z,0,0,,,,,,
1770624000,2026-02-09T08:00:00.000Z,0,0,,,,,,
1770625800,2026-02-09T08:30:00.000Z,0,0,,,,,,
1770627600,2026-02-09T09:00:00.000Z,0,0,,,,,,
1770629400,2026-02-09T09:30:00.000Z,0,0,,,,,,
1770631200,2026-02-09T10:00:00.000Z,0,0,,,,,,
1770633000,2026-02-09T10:30:00.000Z,0,0,,,,,,
1770634800,2026-02-09T11:00:00.000Z,0,0,,,,,,
1770636600,2026-02-09T11:30:00.000Z,0,0,,,,,,
1770638400,2026-02-09T12:00:00.000Z,0,0,,,,,,
1770640200,2026-02-09T12:30:00.000Z,0,0,,,,,,
1770642000,2026-02-09T13:00:00.000Z,0,0,,,,,,
1770643800,2026-02-09T13:30:00.000Z,0,0,,,,,,
1770645600,2026-02-09T14:00:00.000Z,0,0,,,,,,
1770647400,2026-02-09T14:30:00.000Z,0,0,,,,,,
1770649200,2026-02-09T15:00:00.000Z,0,0,,,,,,
1770651000,2026-02-09T15:30:00.000Z,0,0,,,,,,
1770652800,2026-02-09T16:00:00.000Z,0,0,,,,,,
1770654600,2026-02-09T16:30:00.000Z,0,0,,,,,,
1770656400,2026-02-09T17:00:00.000Z,0,0,,,,,,
1770658200,2026-02-09T17:30:00.000Z,0,0,,,,,,
1770660000,2026-02-09T18:00:00.000Z,0,0,,,,,,
1770661800,2026-02-09T18:30:00.000Z,0,0,,,,,,
1770663600,2026-02-09T19:00:00.000Z,0,0,,,,,,
1770665400,2026-02-09T19:30:00.000Z,0,0,,,,,,
1770667200,2026-02-09T20:00:00.000Z,0,0,,,,,,
1770669000,2026-02-09T20:30:00.000Z,0,0,,,,,,
1770670800,2026-02-09T21:00:00.000Z,0,0,,,,,,
1770672600,2026-02-09T21:30:00.000Z,0,0,,,,,,
1770674400,2026-02-09T22:00:00.000Z,0,0,,,,,,
1770676200,2026-02-09T22:30:00.000Z,0,0,,,,,,
1770685200,2026-02-10T01:00:00.000Z,0,0,,,,,,
1770687000,2026-02-10T01:30:00.000Z,0,0,,,,,,
1770688800,2026-02-10T02:00:00.000Z,0,0,,,,,,
1770690600,2026-02-10T02:30:00.000Z,0,0,,,,,,
1770692400,2026-02-10T03:00:00.000Z,0,0,,,,,,
1770694200,2026-02-10T03:30:00.000Z,0,0,,,,,,
1770696000,2026-02-10T04:00:00.000Z,0,0,,,,,,
1770697800,2026-02-10T04:30:00.000Z,0,0,,,,,,
1770699600,2026-02-10T05:00:00.000Z,0,0,,,,,,
1770701400,2026-02-10T05:30:00.000Z,0,0,,,,,,
1770703200,2026-02-10T06:00:00.000Z,0,0,,,,,,
1770705000,2026-02-10T06:30:00.000Z,0,0,,,,,,
1770706800,2026-02-10T07:00:00.000Z,0,0,,,,,,
1770708600,2026-02-10T07:30:00.000Z,0,0,,,,,,
1770710400,2026-02-10T08:00:00.000Z,0,0,,,,,,
1770712200,2026-02-10T08:30:00.000Z,0,0,,,,,,
1770714000,2026-02-10T09:00:00.000Z,0,0,,,,,,
1770715800,2026-02-10T09:30:00.000Z,0,0,,,,,,
1770717600,2026-02-10T10:00:00.000Z,0,0,,,,,,
1770719400,2026-02-10T10:30:00.000Z,0,0,,,,,,
1770721200,2026-02-10T11:00:00.000Z,0,0,,,,,,
1770723000,2026-02-10T11:30:00.000Z,0,0,,,,,,
1770724800,2026-02-10T12:00:00.000Z,0,0,,,,,,
1770726600,2026-02-10T12:30:00.000Z,0,0,,,,,,
1770728400,2026-02-10T13:00:00.000Z,0,0,,,,,,
1770730200,2026-02-10T13:30:00.000Z,0,0,,,,,,
1770732000,2026-02-10T14:00:00.000Z,0,0,,,,,,
1770733800,2026-02-10T14:30:00.000Z,0,0,,,,,,
1770735600,2026-02-10T15:00:00.000Z,0,0,,,,,,
1770737400,2026-02-10T15:30:00.000Z,0,0,,,,,,
1770739200,2026-02-10T16:00:00.000Z,0,0,,,,,,
1770741000,2026-02-10T16:30:00.000Z,0,0,,,,,,
1770742800,2026-02-10T17:00:00.000Z,0,0,,,,,,
1770744600,2026-02-10T17:30:00.000Z,0,0,,,,,,
1770746400,2026-02-10T18:00:00.000Z,0,0,,,,,,
1770748200,2026-02-10T18:30:00.000Z,0,0,,,,,,
1770750000,2026-02-10T19:00:00.000Z,0,0,,,,,,
1770751800,2026-02-10T19:30:00.000Z,0,0,,,,,,
1770753600,2026-02-10T20:00:00.000Z,0,0,,,,,,
1770755400,2026-02-10T20:30:00.000Z,0,0,,,,,,
1770757200,2026-02-10T21:00:00.000Z,0,0,,,,,,
1770759000,2026-02-10T21:30:00.000Z,0,0,,,,,,
1770760800,2026-02-10T22:00:00.000Z,0,0,,,,,,
1770762600,2026-02-10T22:30:00.000Z,0,0,,,,,,
1770771600,2026-02-11T01:00:00.000Z,0,0,,,,,,
1770773400,2026-02-11T01:30:00.000Z,0,0,,,,,,
1770775200,2026-02-11T02:00:00.000Z,0,0,,,,,,
1770777000,2026-02-11T02:30:00.000Z,0,0,,,,,,
1770778800,2026-02-11T03:00:00.000Z,0,0,,,,,,
1770780600,2026-02-11T03:30:00.000Z,0,0,,,,,,
1770782400,2026-02-11T04:00:00.000Z,0,0,,,,,,
1770784200,2026-02-11T04:30:00.000Z,0,0,,,,,,
1770786000,2026-02-11T05:00:00.000Z,0,0,,,,,,
1770787800,2026-02-11T05:30:00.000Z,0,0,,,,,,
1770789600,2026-02-11T06:00:00.000Z,0,0,,,,,,
1770791400,2026-02-11T06:30:00.000Z,0,0,,,,,,
1770793200,2026-02-11T07:00:00.000Z,0,0,,,,,,
1770795000,2026-02-11T07:30:00.000Z,0,0,,,,,,
1770796800,2026-02-11T08:00:00.000Z,0,0,,,,,,
1770798600,2026-02-11T08:30:00.000Z,0,0,,,,,,
1770800400,2026-02-11T09:00:00.000Z,0,0,,,,,,
1770802200,2026-02-11T09:30:00.000Z,0,0,,,,,,
1770804000,2026-02-11T10:00:00.000Z,0,0,,,,,,
1770805800,2026-02-11T10:30:00.000Z,0,0,,,,,,
1770807600,2026-02-11T11:00:00.000Z,0,0,,,,,,
1770809400,2026-02-11T11:30:00.000Z,0,0,,,,,,
1770811200,2026-02-11T12:00:00.000Z,0,0,,,,,,
1770813000,2026-02-11T12:30:00.000Z,0,0,,,,,,
1770814800,2026-02-11T13:00:00.000Z,0,0,,,,,,
1770816600,2026-02-11T13:30:00.000Z,0,0,,,,,,
1770818400,2026-02-11T14:00:00.000Z,0,0,,,,,,
1770820200,2026-02-11T14:30:00.000Z,0,0,,,,,,
1770822000,2026-02-11T15:00:00.000Z,0,0,,,,,,
1770823800,2026-02-11T15:30:00.000Z,0,0,,,,,,
1770825600,2026-02-11T16:00:00.000Z,0,0,,,,,,
1770827400,2026-02-11T16:30:00.000Z,0,0,,,,,,
1770829200,2026-02-11T17:00:00.000Z,0,0,,,,,,
1770831000,2026-02-11T17:30:00.000Z,0,0,,,,,,
1770832800,2026-02-11T18:00:00.000Z,0,0,,,,,,
1770834600,2026-02-11T18:30:00.000Z,0,0,,,,,,
1770836400,2026-02-11T19:00:00.000Z,0,0,,,,,,
1770838200,2026-02-11T19:30:00.000Z,0,0,,,,,,
1770840000,2026-02-11T20:00:00.000Z,0,0,,,,,,
1770841800,2026-02-11T20:30:00.000Z,0,0,,,,,,
1770843600,2026-02-11T21:00:00.000Z,0,0,,,,,,
1770845400,2026-02-11T21:30:00.000Z,0,0,,,,,,
1770847200,2026-02-11T22:00:00.000Z,0,0,,,,,,
1770849000,2026-02-11T22:30:00.000Z,0,0,,,,,,
1770858000,2026-02-12T01:00:00.000Z,0,0,,,,,,
1770859800,2026-02-12T01:30:00.000Z,0,0,,,,,,
1770861600,2026-02-12T02:00:00.000Z,0,0,,,,,,
1770863400,2026-02-12T02:30:00.000Z,0,0,,,,,,
1770865200,2026-02-12T03:00:00.000Z,0,0,,,,,,
1770867000,2026-02-12T03:30:00.000Z,0,0,,,,,,
1770868800,2026-02-12T04:00:00.000Z,0,0,,,,,,
1770870600,2026-02-12T04:30:00.000Z,0,0,,,,,,
1770872400,2026-02-12T05:00:00.000Z,0,0,,,,,,
1770874200,2026-02-12T05:30:00.000Z,0,0,,,,,,
1770876000,2026-02-12T06:00:00.000Z,0,0,,,,,,
1770877800,2026-02-12T06:30:00.000Z,0,0,,,,,,
1770879600,2026-02-12T07:00:00.000Z,0,0,,,,,,
1770881400,2026-02-12T07:30:00.000Z,0,0,,,,,,
1770883200,2026-02-12T08:00:00.000Z,0,0,,,,,,
1770885000,2026-02-12T08:30:00.000Z,0,0,,,,,,
1770886800,2026-02-12T09:00:00.000Z,0,0,,,,,,
1770888600,2026-02-12T09:30:00.000Z,0,0,,,,,,
1770890400,2026-02-12T10:00:00.000Z,0,0,,,,,,
1770892200,2026-02-12T10:30:00.000Z,0,0,,,,,,
1770894000,2026-02-12T11:00:00.000Z,0,0,,,,,,
1770895800,2026-02-12T11:30:00.000Z,0,0,,,,,,
1770897600,2026-02-12T12:00:00.000Z,0,0,,,,,,
1770899400,2026-02-12T12:30:00.000Z,0,0,,,,,,
1770901200,2026-02-12T13:00:00.000Z,0,0,,,,,,
1770903000,2026-02-12T13:30:00.000Z,0,0,,,,,,
1770904800,2026-02-12T14:00:00.000Z,0,0,,,,,,
1770906600,2026-02-12T14:30:00.000Z,0,0,,,,,,
1770908400,2026-02-12T15:00:00.000Z,0,0,,,,,,
1770910200,2026-02-12T15:30:00.000Z,0,0,,,,,,
1770912000,2026-02-12T16:00:00.000Z,0,0,,,,,,
1770913800,2026-02-12T16:30:00.000Z,0,0,,,,,,
1770915600,2026-02-12T17:00:00.000Z,0,0,,,,,,
1770917400,2026-02-12T17:30:00.000Z,0,0,,,,,,
1770919200,2026-02-12T18:00:00.000Z,0,0,,,,,,
1770921000,2026-02-12T18:30:00.000Z,0,0,,,,,,
1770922800,2026-02-12T19:00:00.000Z,0,0,,,,,,
1770924600,2026-02-12T19:30:00.000Z,0,0,,,,,,
1770926400,2026-02-12T20:00:00.000Z,0,0,,,,,,
1770928200,2026-02-12T20:30:00.000Z,0,0,,,,,,
1770930000,2026-02-12T21:00:00.000Z,0,0,,,,,,
1770931800,2026-02-12T21:30:00.000Z,0,0,,,,,,
1770933600,2026-02-12T22:00:00.000Z,0,0,,,,,,
1770935400,2026-02-12T22:30:00.000Z,0,0,,,,,,
1770944400,2026-02-13T01:00:00.000Z,0,0,,,,,,
1770946200,2026-02-13T01:30:00.000Z,0,0,,,,,,
1770948000,2026-02-13T02:00:00.000Z,0,0,,,,,,
1770949800,2026-02-13T02:30:00.000Z,0,0,,,,,,
1770951600,2026-02-13T03:00:00.000Z,0,0,,,,,,
1770953400,2026-02-13T03:30:00.000Z,0,0,,,,,,
1770955200,2026-02-13T04:00:00.000Z,0,0,,,,,,
1770957000,2026-02-13T04:30:00.000Z,0,0,,,,,,
1770958800,2026-02-13T05:00:00.000Z,0,0,,,,,,
1770960600,2026-02-13T05:30:00.000Z,0,0,,,,,,
1770962400,2026-02-13T06:00:00.000Z,0,0,,,,,,
1770964200,2026-02-13T06:30:00.000Z,0,0,,,,,,
1770966000,2026-02-13T07:00:00.000Z,0,0,,,,,,
1770967800,2026-02-13T07:30:00.000Z,0,0,,,,,,
1770969600,2026-02-13T08:00:00.000Z,0,0,,,,,,
1770971400,2026-02-13T08:30:00.000Z,0,0,,,,,,
1770973200,2026-02-13T09:00:00.000Z,0,0,,,,,,
1770975000,2026-02-13T09:30:00.000Z,0,0,,,,,,
1770976800,2026-02-13T10:00:00.000Z,0,0,,,,,,
1770978600,2026-02-13T10:30:00.000Z,0,0,,,,,,
1770980400,2026-02-13T11:00:00.000Z,0,0,,,,,,
1770982200,2026-02-13T11:30:00.000Z,0,0,,,,,,
1770984000,2026-02-13T12:00:00.000Z,0,0,,,,,,
1770985800,2026-02-13T12:30:00.000Z,0,0,,,,,,
1770987600,2026-02-13T13:00:00.000Z,0,0,,,,,,
1770989400,2026-02-13T13:30:00.000Z,0,0,,,,,,
1770991200,2026-02-13T14:00:00.000Z,0,0,,,,,,
1770993000,2026-02-13T14:30:00.000Z,0,0,,,,,,
1770994800,2026-02-13T15:00:00.000Z,0,0,,,,,,
1770996600,2026-02-13T15:30:00.000Z,0,0,,,,,,
1770998400,2026-02-13T16:00:00.000Z,0,0,,,,,,
1771000200,2026-02-13T16:30:00.000Z,0,0,,,,,,
1771002000,2026-02-13T17:00:00.000Z,0,0,,,,,,
1771003800,2026-02-13T17:30:00.000Z,0,0,,,,,,
1771005600,2026-02-13T18:00:00.000Z,0,0,,,,,,
1771007400,2026-02-13T18:30:00.000Z,0,0,,,,,,
1771009200,2026-02-13T19:00:00.000Z,0,0,,,,,,
1771011000,2026-02-13T19:30:00.000Z,0,0,,,,,,
1771012800,2026-02-13T20:00:00.000Z,0,0,,,,,,
1771014600,2026-02-13T20:30:00.000Z,0,0,,,,,,
1771016400,2026-02-13T21:00:00.000Z,0,0,,,,,,
1771018200,2026-02-13T21:30:00.000Z,0,0,,,,,,
1771020000,2026-02-13T22:00:00.000Z,0,0,,,,,,
1771021800,2026-02-13T22:30:00.000Z,0,0,,,,,,
1771196400,2026-02-15T23:00:00.000Z,0,0,,,,,,
1771198200,2026-02-15T23:30:00.000Z,0,0,,,,,,
1771200000,2026-02-16T00:00:00.000Z,0,0,,,,,,
1771201800,2026-02-16T00:30:00.000Z,0,0,,,,,,
1771203600,2026-02-16T01:00:00.000Z,0,0,,,,,,
1771205400,2026-02-16T01:30:00.000Z,0,0,,,,,,
1771207200,2026-02-16T02:00:00.000Z,0,0,,,,,,
1771209000,2026-02-16T02:30:00.000Z,0,0,,,,,,
1771210800,2026-02-16T03:00:00.000Z,0,0,,,,,,
1771212600,2026-02-16T03:30:00.000Z,0,0,,,,,,
1771214400,2026-02-16T04:00:00.000Z,0,0,,,,,,
1771216200,2026-02-16T04:30:00.000Z,0,0,,,,,,
1771218000,2026-02-16T05:00:00.000Z,0,0,,,,,,
1771219800,2026-02-16T05:30:00.000Z,0,0,,,,,,
1771221600,2026-02-16T06:00:00.000Z,0,0,,,,,,
1771223400,2026-02-16T06:30:00.000Z,0,0,,,,,,
1771225200,2026-02-16T07:00:00.000Z,0,0,,,,,,
1771227000,2026-02-16T07:30:00.000Z,0,0,,,,,,
1771228800,2026-02-16T08:00:00.000Z,0,0,,,,,,
1771230600,2026-02-16T08:30:00.000Z,0,0,,,,,,
1771232400,2026-02-16T09:00:00.000Z,0,0,,,,,,
1771234200,2026-02-16T09:30:00.000Z,0,0,,,,,,
1771236000,2026-02-16T10:00:00.000Z,0,0,,,,,,
1771237800,2026-02-16T10:30:00.000Z,0,0,,,,,,
1771239600,2026-02-16T11:00:00.000Z,0,0,,,,,,
1771241400,2026-02-16T11:30:00.000Z,0,0,,,,,,
1771243200,2026-02-16T12:00:00.000Z,0,0,,,,,,
1771245000,2026-02-16T12:30:00.000Z,0,0,,,,,,
1771246800,2026-02-16T13:00:00.000Z,0,0,,,,,,
1771248600,2026-02-16T13:30:00.000Z,0,0,,,,,,
1771250400,2026-02-16T14:00:00.000Z,0,0,,,,,,
1771252200,2026-02-16T14:30:00.000Z,0,0,,,,,,
1771254000,2026-02-16T15:00:00.000Z,0,0,,,,,,
1771255800,2026-02-16T15:30:00.000Z,0,0,,,,,,
1771257600,2026-02-16T16:00:00.000Z,0,0,,,,,,
1771259400,2026-02-16T16:30:00.000Z,0,0,,,,,,
1771261200,2026-02-16T17:00:00.000Z,0,0,,,,,,
1771263000,2026-02-16T17:30:00.000Z,0,0,,,,,,
1771264800,2026-02-16T18:00:00.000Z,0,0,,,,,,
1771266600,2026-02-16T18:30:00.000Z,0,0,,,,,,
1771268400,2026-02-16T19:00:00.000Z,0,0,,,,,,
1771270200,2026-02-16T19:30:00.000Z,0,0,,,,,,
1771272000,2026-02-16T20:00:00.000Z,0,0,,,,,,
1771273800,2026-02-16T20:30:00.000Z,0,0,,,,,,
1771275600,2026-02-16T21:00:00.000Z,0,0,,,,,,
1771277400,2026-02-16T21:30:00.000Z,0,0,,,,,,
1771281000,2026-02-16T22:30:00.000Z,0,0,,,,,,
1771290000,2026-02-17T01:00:00.000Z,0,0,,,,,,
1771291800,2026-02-17T01:30:00.000Z,0,0,,,,,,
1771293600,2026-02-17T02:00:00.000Z,0,0,,,,,,
1771295400,2026-02-17T02:30:00.000Z,0,0,,,,,,
1771297200,2026-02-17T03:00:00.000Z,0,0,,,,,,
1771299000,2026-02-17T03:30:00.000Z,0,0,,,,,,
1771300800,2026-02-17T04:00:00.000Z,0,0,,,,,,
1771302600,2026-02-17T04:30:00.000Z,0,0,,,,,,
1771304400,2026-02-17T05:00:00.000Z,0,0,,,,,,
1771306200,2026-02-17T05:30:00.000Z,0,0,,,,,,
1771308000,2026-02-17T06:00:00.000Z,0,0,,,,,,
1771309800,2026-02-17T06:30:00.000Z,0,0,,,,,,
1771311600,2026-02-17T07:00:00.000Z,0,0,,,,,,
1771313400,2026-02-17T07:30:00.000Z,0,0,,,,,,
1771315200,2026-02-17T08:00:00.000Z,0,0,,,,,,
1771317000,2026-02-17T08:30:00.000Z,0,0,,,,,,
1771318800,2026-02-17T09:00:00.000Z,0,0,,,,,,
1771320600,2026-02-17T09:30:00.000Z,0,0,,,,,,
1771322400,2026-02-17T10:00:00.000Z,0,0,,,,,,
1771324200,2026-02-17T10:30:00.000Z,0,0,,,,,,
1771326000,2026-02-17T11:00:00.000Z,0,0,,,,,,
1771327800,2026-02-17T11:30:00.000Z,0,0,,,,,,
1771329600,2026-02-17T12:00:00.000Z,0,0,,,,,,
1771331400,2026-02-17T12:30:00.000Z,0,0,,,,,,
1771333200,2026-02-17T13:00:00.000Z,0,0,,,,,,
1771335000,2026-02-17T13:30:00.000Z,0,0,,,,,,
1771336800,2026-02-17T14:00:00.000Z,0,0,,,,,,
1771338600,2026-02-17T14:30:00.000Z,0,0,,,,,,
1771340400,2026-02-17T15:00:00.000Z,0,0,,,,,,
1771342200,2026-02-17T15:30:00.000Z,0,0,,,,,,
1771344000,2026-02-17T16:00:00.000Z,0,0,,,,,,
1771345800,2026-02-17T16:30:00.000Z,0,0,,,,,,
1771347600,2026-02-17T17:00:00.000Z,0,0,,,,,,
1771349400,2026-02-17T17:30:00.000Z,0,0,,,,,,
1771351200,2026-02-17T18:00:00.000Z,0,0,,,,,,
1771353000,2026-02-17T18:30:00.000Z,0,0,,,,,,
1771354800,2026-02-17T19:00:00.000Z,0,0,,,,,,
1771356600,2026-02-17T19:30:00.000Z,0,0,,,,,,
1771358400,2026-02-17T20:00:00.000Z,0,0,,,,,,
1771360200,2026-02-17T20:30:00.000Z,0,0,,,,,,
1771362000,2026-02-17T21:00:00.000Z,0,0,,,,,,
1771363800,2026-02-17T21:30:00.000Z,0,0,,,,,,
1771367400,2026-02-17T22:30:00.000Z,0,0,,,,,,
1771376400,2026-02-18T01:00:00.000Z,0,0,,,,,,
1771378200,2026-02-18T01:30:00.000Z,0,0,,,,,,
1771380000,2026-02-18T02:00:00.000Z,0,0,,,,,,
1771381800,2026-02-18T02:30:00.000Z,0,0,,,,,,
1771383600,2026-02-18T03:00:00.000Z,0,0,,,,,,
1771385400,2026-02-18T03:30:00.000Z,0,0,,,,,,
1771387200,2026-02-18T04:00:00.000Z,0,0,,,,,,
1771389000,2026-02-18T04:30:00.000Z,0,0,,,,,,
1771390800,2026-02-18T05:00:00.000Z,0,0,,,,,,
1771392600,2026-02-18T05:30:00.000Z,0,0,,,,,,
1771394400,2026-02-18T06:00:00.000Z,0,0,,,,,,
1771396200,2026-02-18T06:30:00.000Z,0,0,,,,,,
1771398000,2026-02-18T07:00:00.000Z,0,0,,,,,,
1771399800,2026-02-18T07:30:00.000Z,0,0,,,,,,
1771401600,2026-02-18T08:00:00.000Z,0,0,,,,,,
1771403400,2026-02-18T08:30:00.000Z,0,0,,,,,,
1771405200,2026-02-18T09:00:00.000Z,0,0,,,,,,
1771407000,2026-02-18T09:30:00.000Z,0,0,,,,,,
1771408800,2026-02-18T10:00:00.000Z,0,0,,,,,,
1771410600,2026-02-18T10:30:00.000Z,0,0,,,,,,
1771412400,2026-02-18T11:00:00.000Z,0,0,,,,,,
1771414200,2026-02-18T11:30:00.000Z,0,0,,,,,,
1771416000,2026-02-18T12:00:00.000Z,0,0,,,,,,
1771417800,2026-02-18T12:30:00.000Z,0,0,,,,,,
1771419600,2026-02-18T13:00:00.000Z,0,0,,,,,,
1771421400,2026-02-18T13:30:00.000Z,0,0,,,,,,
1771423200,2026-02-18T14:00:00.000Z,0,0,,,,,,
1771425000,2026-02-18T14:30:00.000Z,0,0,,,,,,
1771426800,2026-02-18T15:00:00.000Z,0,0,,,,,,
1771428600,2026-02-18T15:30:00.000Z,0,0,,,,,,
1771430400,2026-02-18T16:00:00.000Z,0,0,,,,,,
1771432200,2026-02-18T16:30:00.000Z,0,0,,,,,,
1771434000,2026-02-18T17:00:00.000Z,0,0,,,,,,
1771435800,2026-02-18T17:30:00.000Z,0,0,,,,,,
1771437600,2026-02-18T18:00:00.000Z,0,0,,,,,,
1771439400,2026-02-18T18:30:00.000Z,0,0,,,,,,
1771441200,2026-02-18T19:00:00.000Z,0,0,,,,,,
1771443000,2026-02-18T19:30:00.000Z,0,0,,,,,,
1771444800,2026-02-18T20:00:00.000Z,0,0,,,,,,
1771446600,2026-02-18T20:30:00.000Z,0,0,,,,,,
1771448400,2026-02-18T21:00:00.000Z,0,0,,,,,,
1771450200,2026-02-18T21:30:00.000Z,0,0,,,,,,
1771452000,2026-02-18T22:00:00.000Z,0,0,,,,,,
1771453800,2026-02-18T22:30:00.000Z,0,0,,,,,,
1771462800,2026-02-19T01:00:00.000Z,0,0,,,,,,
1771464600,2026-02-19T01:30:00.000Z,0,0,,,,,,
1771466400,2026-02-19T02:00:00.000Z,0,0,,,,,,
1771468200,2026-02-19T02:30:00.000Z,0,0,,,,,,
1771470000,2026-02-19T03:00:00.000Z,0,0,,,,,,
1771471800,2026-02-19T03:30:00.000Z,0,0,,,,,,
1771473600,2026-02-19T04:00:00.000Z,0,0,,,,,,
1771475400,2026-02-19T04:30:00.000Z,0,0,,,,,,
1771477200,2026-02-19T05:00:00.000Z,0,0,,,,,,
1771479000,2026-02-19T05:30:00.000Z,0,0,,,,,,
1771480800,2026-02-19T06:00:00.000Z,0,0,,,,,,
